1420 0.00664916931519
1421 0.00663560865194
1422 0.00662208515553
1423 0.00660859869807
1424 0.0065951491522
1425 0.00658173639107
1426 0.00656836028838
1427 0.00655502071832
1428 0.00654171755563
1429 0.00652845067554
1430 0.00651521995382
1431 0.00650202526674
1432 0.00648886649107
1433 0.0064757435041
1434 0.00646265618362
1435 0.00644960440792
1436 0.0064365880558
1437 0.00642360700654
1438 0.00641066113993
1439 0.00639775033624
1440 0.00638487447625
1441 0.00637203344121
1442 0.00635922711286
1443 0.00634645537343
1444 0.00633371810561
1445 0.00632101519259
1446 0.00630834651804
1447 0.00629571196608
1448 0.00628311142132
1449 0.00627054476884
1450 0.00625801189418
1451 0.00624551268334
1452 0.00623304702281
1453 0.0062206147995
1454 0.0062082159008
1455 0.00619585021458
1456 0.00618351762911
1457 0.00617121803317
1458 0.00615895131594
1459 0.00614671736708
1460 0.00613451607669
1461 0.0061223473353
1462 0.00611021103389
1463 0.00609810706388
1464 0.00608603531714
1465 0.00607399568595
1466 0.00606198806304
1467 0.00605001234156
1468 0.00603806841511
1469 0.00602615617769
1470 0.00601427552374
1471 0.00600242634813
1472 0.00599060854613
1473 0.00597882201346
1474 0.00596706664621
1475 0.00595534234094
1476 0.00594364899459
1477 0.00593198650452
1478 0.00592035476849
1479 0.00590875368468
1480 0.00589718315167
1481 0.00588564306845
1482 0.00587413333441
1483 0.00586265384932
1484 0.00585120451339
1485 0.00583978522718
1486 0.00582839589168
1487 0.00581703640825
1488 0.00580570667866
1489 0.00579440660504
1490 0.00578313608995
1491 0.00577189503629
1492 0.00576068334738
1493 0.00574950092689
1494 0.00573834767891
1495 0.00572722350786
1496 0.00571612831858
1497 0.00570506201627
1498 0.00569402450648
1499 0.00568301569516
1500 0.00567203548863
1501 0.00566108379356
1502 0.005650160517
1503 0.00563926556636
1504 0.0056283988494
1505 0.00561756027427
1506 0.00560674974946
1507 0.00559596718383
1508 0.00558521248657
1509 0.00557448556725
1510 0.0055637863358
1511 0.00555311470247
1512 0.00554247057788
1513 0.00553185387301
1514 0.00552126449916
1515 0.005510702368
1516 0.00550016739152
1517 0.00548965948206
1518 0.00547917855232
1519 0.00546872451531
1520 0.0054582972844
1521 0.00544789677328
1522 0.00543752289598
1523 0.00542717556686
1524 0.00541685470063
1525 0.00540656021231
1526 0.00539629201724
1527 0.00538605003111
1528 0.00537583416992
1529 0.00536564435001
1530 0.00535548048802
1531 0.00534534250093
1532 0.00533523030603
1533 0.00532514382092
1534 0.00531508296355
1535 0.00530504765214
1536 0.00529503780526
1537 0.00528505334177
1538 0.00527509418085
1539 0.005265160242
1540 0.00525525144501
1541 0.00524536770998
1542 0.00523550895732
1543 0.00522567510775
1544 0.00521586608229
1545 0.00520608180225
1546 0.00519632218925
1547 0.00518658716521
1548 0.00517687665235
1549 0.00516719057317
1550 0.00515752885047
1551 0.00514789140737
1552 0.00513827816724
1553 0.00512868905377
1554 0.00511912399094
1555 0.005109582903
1556 0.00510006571449
1557 0.00509057235026
1558 0.00508110273542
1559 0.00507165679536
1560 0.00506223445577
1561 0.00505283564262
1562 0.00504346028215
1563 0.00503410830087
1564 0.00502477962558
1565 0.00501547418336
1566 0.00500619190156
1567 0.0049969327078
1568 0.00498769652996
1569 0.00497848329622
1570 0.00496929293501
1571 0.00496012537503
1572 0.00495098054526
1573 0.00494185837492
1574 0.00493275879353
1575 0.00492368173084
1576 0.00491462711689
1577 0.00490559488196
1578 0.00489658495662
1579 0.00488759727165
1580 0.00487863175814
1581 0.00486968834741
1582 0.00486076697104
1583 0.00485186756087
1584 0.00484299004898
1585 0.00483413436773
1586 0.00482530044969
1587 0.00481648822772
1588 0.00480769763491
1589 0.00479892860461
1590 0.0047901810704
1591 0.00478145496611
1592 0.00477275022584
1593 0.00476406678389
1594 0.00475540457485
1595 0.00474676353351
1596 0.00473814359493
1597 0.0047295446944
1598 0.00472096676745
1599 0.00471240974985
1600 0.00470387357759
1601 0.00469535818691
1602 0.0046868635143
1603 0.00467838949645
1604 0.00466993607031
1605 0.00466150317305
1606 0.00465309074207
1607 0.004644698715
1608 0.0046363270297
1609 0.00462797562427
1610 0.00461964443701
1611 0.00461133340647
1612 0.00460304247141
1613 0.00459477157082
1614 0.00458652064392
1615 0.00457828963014
1616 0.00457007846914
1617 0.00456188710078
1618 0.00455371546517
1619 0.00454556350262
1620 0.00453743115365
1621 0.00452931835902
1622 0.00452122505968
1623 0.00451315119681
1624 0.00450509671181
1625 0.00449706154627
1626 0.00448904564201
1627 0.00448104894105
1628 0.00447307138563
1629 0.00446511291819
1630 0.00445717348139
1631 0.00444925301808
1632 0.00444135147133
1633 0.00443346878442
1634 0.00442560490081
1635 0.00441775976419
1636 0.00440993331845
1637 0.00440212550766
1638 0.00439433627612
1639 0.00438656556831
1640 0.00437881332892
1641 0.00437107950283
1642 0.00436336403514
1643 0.0043556668711
1644 0.00434798795622
1645 0.00434032723615
1646 0.00433268465677
1647 0.00432506016413
1648 0.00431745370449
1649 0.00430986522429
1650 0.00430229467017
1651 0.00429474198897
1652 0.00428720712769
1653 0.00427969003354
1654 0.00427219065393
1655 0.00426470893642
1656 0.0042572448288
1657 0.004249798279
1658 0.00424236923519
1659 0.00423495764567
1660 0.00422756345895
1661 0.00422018662374
1662 0.00421282708889
1663 0.00420548480347
1664 0.0041981597167
1665 0.00419085177801
1666 0.00418356093698
1667 0.00417628714339
1668 0.00416903034718
1669 0.00416179049848
1670 0.0041545675476
1671 0.00414736144501
1672 0.00414017214137
1673 0.00413299958749
1674 0.00412584373438
1675 0.00411870453322
1676 0.00411158193533
1677 0.00410447589225
1678 0.00409738635565
1679 0.00409031327738
1680 0.00408325660948
1681 0.00407621630413
1682 0.0040691923137
1683 0.0040621845907
1684 0.00405519308784
1685 0.00404821775797
1686 0.00404125855411
1687 0.00403431542945
1688 0.00402738833735
1689 0.00402047723131
1690 0.00401358206501
1691 0.00400670279229
1692 0.00399983936715
1693 0.00399299174375
1694 0.0039861598764
1695 0.00397934371958
1696 0.00397254322792
1697 0.00396575835623
1698 0.00395898905945
1699 0.00395223529268
1700 0.00394549701119
1701 0.00393877417039
1702 0.00393206672586
1703 0.00392537463333
1704 0.00391869784866
1705 0.0039120363279
1706 0.00390539002722
1707 0.00389875890296
1708 0.0038921429116
1709 0.00388554200979
1710 0.0038789561543
1711 0.00387238530207
1712 0.00386582941018
1713 0.00385928843586
1714 0.0038527623365
1715 0.0038462510696
1716 0.00383975459284
1717 0.00383327286405
1718 0.00382680584117
1719 0.00382035348231
1720 0.00381391574572
1721 0.00380749258978
1722 0.00380108397304
1723 0.00379468985417
1724 0.00378831019198
1725 0.00378194494544
1726 0.00377559407363
1727 0.0037692575358
1728 0.00376293529132
1729 0.0037566272997
1730 0.00375033352061
1731 0.00374405391383
1732 0.00373778843928
1733 0.00373153705703
1734 0.00372529972729
1735 0.00371907641037
1736 0.00371286706677
1737 0.00370667165706
1738 0.00370049014201
1739 0.00369432248246
1740 0.00368816863944
1741 0.00368202857407
1742 0.00367590224761
1743 0.00366978962148
1744 0.00366369065718
1745 0.00365760531639
1746 0.00365153356089
1747 0.0036454753526
1748 0.00363943065356
1749 0.00363339942595
1750 0.00362738163206
1751 0.00362137723432
1752 0.00361538619529
1753 0.00360940847765
1754 0.0036034440442
1755 0.00359749285787
1756 0.00359155488172
1757 0.00358563007892
1758 0.00357971841278
1759 0.00357381984673
1760 0.00356793434431
1761 0.00356206186919
1762 0.00355620238516
1763 0.00355035585614
1764 0.00354452224615
1765 0.00353870151936
1766 0.00353289364004
1767 0.00352709857257
1768 0.00352131628147
1769 0.00351554673137
1770 0.00350978988701
1771 0.00350404571327
1772 0.00349831417511
1773 0.00349259523765
1774 0.00348688886609
1775 0.00348119502576
1776 0.00347551368211
1777 0.0034698448007
1778 0.00346418834719
1779 0.00345854428739
1780 0.00345291258719
1781 0.0034472932126
1782 0.00344168612974
1783 0.00343609130487
1784 0.00343050870432
1785 0.00342493829455
1786 0.00341938004215
1787 0.00341383391379
1788 0.00340829987626
1789 0.00340277789646
1790 0.00339726794141
1791 0.00339176997823
1792 0.00338628397413
1793 0.00338080989646
1794 0.00337534771265
1795 0.00336989739026
1796 0.00336445889695
1797 0.00335903220047
1798 0.00335361726869
1799 0.00334821406959
1800 0.00334282257124
1801 0.00333744274183
1802 0.00333207454964
1803 0.00332671796306
1804 0.00332137295059
1805 0.00331603948082
1806 0.00331071752245
1807 0.00330540704428
1808 0.00330010801522
1809 0.00329482040427
1810 0.00328954418054
1811 0.00328427931322
1812 0.00327902577164
1813 0.00327378352519
1814 0.00326855254337
1815 0.0032633327958
1816 0.00325812425218
1817 0.0032529268823
1818 0.00324774065608
1819 0.00324256554349
1820 0.00323740151465
1821 0.00323224853974
1822 0.00322710658904
1823 0.00322197563294
1824 0.00321685564193
1825 0.00321174658657
1826 0.00320664843754
1827 0.00320156116559
1828 0.0031964847416
1829 0.00319141913651
1830 0.00318636432136
1831 0.0031813202673
1832 0.00317628694557
1833 0.00317126432748
1834 0.00316625238445
1835 0.00316125108799
1836 0.0031562604097
1837 0.00315128032128
1838 0.00314631079451
1839 0.00314135180125
1840 0.00313640331348
1841 0.00313146530325
1842 0.00312653774269
1843 0.00312162060404
1844 0.00311671385963
1845 0.00311181748185
1846 0.00310693144322
1847 0.0031020557163
1848 0.00309719027378
1849 0.00309233508841
1850 0.00308749013304
1851 0.00308265538061
1852 0.00307783080412
1853 0.0030730163767
1854 0.00306821207152
1855 0.00306341786186
1856 0.00305863372109
1857 0.00305385962265
1858 0.00304909554006
1859 0.00304434144695
1860 0.003039597317
1861 0.00303486312401
1862 0.00303013884182
1863 0.0030254244444
1864 0.00302071990576
1865 0.00301602520003
1866 0.00301134030138
1867 0.0030066651841
1868 0.00300199982253
1869 0.00299734419113
1870 0.0029926982644
1871 0.00298806201693
1872 0.00298343542342
1873 0.00297881845861
1874 0.00297421109734
1875 0.00296961331453
1876 0.00296502508517
1877 0.00296044638433
1878 0.00295587718716
1879 0.0029513174689
1880 0.00294676720485
1881 0.0029422263704
1882 0.002937694941
1883 0.00293317289219
1884 0.0029286601996
1885 0.0029241568389
1886 0.00291966278588
1887 0.00291517801636
1888 0.00291070250627
1889 0.0029062362316
1890 0.00290177916842
1891 0.00289733129288
1892 0.00289289258119
1893 0.00288846300963
1894 0.00288404255459
1895 0.00287963119249
1896 0.00287522889985
1897 0.00287083565325
1898 0.00286645142936
1899 0.00286207620489
1900 0.00285770995666
1901 0.00285335266154
1902 0.00284900429647
1903 0.00284466483848
1904 0.00284033426464
1905 0.00283601255213
1906 0.00283169967816
1907 0.00282739562005
1908 0.00282310035516
1909 0.00281881386094
1910 0.00281453611489
1911 0.0028102670946
1912 0.0028060067777
1913 0.00280175514193
1914 0.00279751216507
1915 0.00279327782497
1916 0.00278905209956
1917 0.00278483496682
1918 0.00278062640483
1919 0.00277642639169
1920 0.00277223490561
1921 0.00276805192484
1922 0.00276387742772
1923 0.00275971139263
1924 0.00275555379805
1925 0.00275140462248
1926 0.00274726384453
1927 0.00274313144284
1928 0.00273900739615
1929 0.00273489168324
1930 0.00273078428296
1931 0.00272668517424
1932 0.00272259433604
1933 0.00271851174741
1934 0.00271443738747
1935 0.00271037123539
1936 0.0027063132704
1937 0.0027022634718
1938 0.00269822181896
1939 0.00269418829129
1940 0.0026901628683
1941 0.00268614552952
1942 0.00268213625457
1943 0.00267813502313
1944 0.00267414181492
1945 0.00267015660975
1946 0.00266617938748
1947 0.00266221012802
1948 0.00265824881136
1949 0.00265429541752
1950 0.00265034992663
1951 0.00264641231883
1952 0.00264248257435
1953 0.00263856067347
1954 0.00263464659653
1955 0.00263074032393
1956 0.00262684183613
1957 0.00262295111364
1958 0.00261906813704
1959 0.00261519288697
1960 0.00261132534412
1961 0.00260746548924
1962 0.00260361330314
1963 0.00259976876668
1964 0.0025959318608
1965 0.00259210256647
1966 0.00258828086472
1967 0.00258446673667
1968 0.00258066016345
1969 0.00257686112627
1970 0.00257306960641
1971 0.00256928558517
1972 0.00256550904395
1973 0.00256173996416
1974 0.0025579783273
1975 0.00255422411491
1976 0.00255047730858
1977 0.00254673788998
1978 0.0025430058408
1979 0.00253928114282
1980 0.00253556377784
1981 0.00253185372774
1982 0.00252815097444
1983 0.00252445549992
1984 0.00252076728621
1985 0.0025170863154
1986 0.00251341256962
1987 0.00250974603107
1988 0.00250608668199
1989 0.00250243450467
1990 0.00249878948148
1991 0.0024951515948
1992 0.00249152082709
1993 0.00248789716087
1994 0.00248428057867
1995 0.00248067106312
1996 0.00247706859688
1997 0.00247347316265
1998 0.0024698847432
1999 0.00246630332134
2000 0.00246272887993
2001 0.0024591614019
2002 0.0024556008702
2003 0.00245204726785
2004 0.00244850057792
2005 0.00244496078351
2006 0.0024414278678
2007 0.002437901814
2008 0.00243438260537
2009 0.00243087022522
2010 0.00242736465692
2011 0.00242386588388
2012 0.00242037388954
2013 0.00241688865743
2014 0.0024134101711
2015 0.00240993841414
2016 0.00240647337022
2017 0.00240301502303
2018 0.00239956335632
2019 0.00239611835388
2020 0.00239267999955
2021 0.00238924827723
2022 0.00238582317084
2023 0.00238240466438
2024 0.00237899274187
2025 0.00237558738739
2026 0.00237218858506
2027 0.00236879631905
2028 0.00236541057357
2029 0.00236203133288
2030 0.00235865858129
2031 0.00235529230315
2032 0.00235193248286
2033 0.00234857910486
2034 0.00234523215364
2035 0.00234189161373
2036 0.00233855746971
2037 0.00233522970619
2038 0.00233190830785
2039 0.0023285932594
2040 0.00232528454559
2041 0.00232198215122
2042 0.00231868606114
2043 0.00231539626022
2044 0.0023121127334
2045 0.00230883546566
2046 0.00230556444201
2047 0.00230229964751
2048 0.00229904106727
2049 0.00229578868642
2050 0.00229254249016
2051 0.00228930246373
2052 0.00228606859238
2053 0.00228284086145
2054 0.00227961925629
2055 0.0022764037623
2056 0.00227319436491
2057 0.00226999104963
2058 0.00226679380196
2059 0.00226360260748
2060 0.0022604174518
2061 0.00225723832056
2062 0.00225406519945
2063 0.00225089807422
2064 0.00224773693062
2065 0.00224458175448
2066 0.00224143253164
2067 0.002238289248
2068 0.00223515188949
2069 0.00223202044209
2070 0.00222889489181
2071 0.00222577522471
2072 0.00222266142687
2073 0.00221955348444
2074 0.00221645138358
2075 0.0022133551105
2076 0.00221026465147
2077 0.00220717999275
2078 0.0022041011207
2079 0.00220102802166
2080 0.00219796068206
2081 0.00219489908832
2082 0.00219184322695
2083 0.00218879308445
2084 0.0021857486474
2085 0.00218270990238
2086 0.00217967683603
2087 0.00217664943502
2088 0.00217362768607
2089 0.00217061157593
2090 0.00216760109137
2091 0.00216459621923
2092 0.00216159694636
2093 0.00215860325966
2094 0.00215561514607
2095 0.00215263259255
2096 0.00214965558612
2097 0.00214668411381
2098 0.00214371816271
2099 0.00214075771994
2100 0.00213780277265
2101 0.00213485330802
2102 0.00213190931328
2103 0.0021289707757
2104 0.00212603768257
2105 0.00212311002122
2106 0.00212018777902
2107 0.00211727094337
2108 0.00211435950171
2109 0.00211145344152
2110 0.0021085527503
2111 0.0021056574156
2112 0.00210276742499
2113 0.00209988276608
2114 0.00209700342653
2115 0.00209412939402
2116 0.00209126065626
2117 0.002088397201
2118 0.00208553901602
2119 0.00208268608916
2120 0.00207983840824
2121 0.00207699596118
2122 0.00207415873587
2123 0.00207132672028
2124 0.0020684999024
2125 0.00206567827023
2126 0.00206286181185
2127 0.00206005051532
2128 0.00205724436878
2129 0.00205444336037
2130 0.00205164747829
2131 0.00204885671074
2132 0.00204607104597
2133 0.00204329047228
2134 0.00204051497798
2135 0.00203774455141
2136 0.00203497918095
2137 0.00203221885502
2138 0.00202946356205
2139 0.00202671329054
2140 0.00202396802897
2141 0.00202122776589
2142 0.00201849248988
2143 0.00201576218953
2144 0.00201303685348
2145 0.00201031647039
2146 0.00200760102896
2147 0.00200489051791
2148 0.00200218492601
2149 0.00199948424203
2150 0.00199678845481
2151 0.00199409755319
2152 0.00199141152605
2153 0.0019887303623
2154 0.00198605405088
2155 0.00198338258077
2156 0.00198071594097
2157 0.00197805412051
2158 0.00197539710845
2159 0.00197274489388
2160 0.00197009746593
2161 0.00196745481374
2162 0.0019648169265
2163 0.00196218379342
2164 0.00195955540373
2165 0.00195693174671
2166 0.00195431281166
2167 0.00195169858789
2168 0.00194908906478
2169 0.00194648423169
2170 0.00194388407806
2171 0.00194128859332
2172 0.00193869776694
2173 0.00193611158842
2174 0.00193353004729
2175 0.00193095313311
2176 0.00192838083547
2177 0.00192581314397
2178 0.00192325004827
2179 0.00192069153802
2180 0.00191813760293
2181 0.00191558823272
2182 0.00191304341715
2183 0.00191050314599
2184 0.00190796740906
2185 0.00190543619619
2186 0.00190290949725
2187 0.00190038730212
2188 0.00189786960073
2189 0.00189535638301
2190 0.00189284763895
2191 0.00189034335854
2192 0.00188784353181
2193 0.0018853481488
2194 0.00188285719961
2195 0.00188037067433
2196 0.00187788856311
2197 0.00187541085609
2198 0.00187293754347
2199 0.00187046861546
2200 0.00186800406229
2201 0.00186554387424
2202 0.00186308804158
2203 0.00186063655464
2204 0.00185818940377
2205 0.00185574657932
2206 0.0018533080717
2207 0.00185087387132
2208 0.00184844396863
2209 0.0018460183541
2210 0.00184359701823
2211 0.00184117995153
2212 0.00183876714456
2213 0.00183635858789
2214 0.00183395427211
2215 0.00183155418785
2216 0.00182915832575
2217 0.00182676667649
2218 0.00182437923076
2219 0.00182199597929
2220 0.00181961691282
2221 0.00181724202212
2222 0.00181487129799
2223 0.00181250473125
2224 0.00181014231274
2225 0.00180778403333
2226 0.00180542988391
2227 0.0018030798554
2228 0.00180073393875
2229 0.00179839212491
2230 0.00179605440487
2231 0.00179372076965
2232 0.00179139121029
2233 0.00178906571783
2234 0.00178674428337
2235 0.00178442689802
2236 0.0017821135529
2237 0.00177980423917
2238 0.001777498948
2239 0.0017751976706
2240 0.00177290039819
2241 0.00177060712201
2242 0.00176831783334
2243 0.00176603252347
2244 0.00176375118371
2245 0.00176147380541
2246 0.00175920037992
2247 0.00175693089862
2248 0.00175466535293
2249 0.00175240373427
2250 0.00175014603409
2251 0.00174789224388
2252 0.00174564235511
2253 0.00174339635932
2254 0.00174115424804
2255 0.00173891601284
2256 0.0017366816453
2257 0.00173445113702
2258 0.00173222447964
2259 0.00173000166481
2260 0.00172778268419
2261 0.00172556752949
2262 0.00172335619242
2263 0.00172114866471
2264 0.00171894493812
2265 0.00171674500444
2266 0.00171454885547
2267 0.00171235648303
2268 0.00171016787896
2269 0.00170798303513
2270 0.00170580194342
2271 0.00170362459575
2272 0.00170145098404
2273 0.00169928110024
2274 0.00169711493632
2275 0.00169495248428
2276 0.00169279373612
2277 0.00169063868388
2278 0.00168848731961
2279 0.00168633963539
2280 0.00168419562331
2281 0.00168205527548
2282 0.00167991858404
2283 0.00167778554115
2284 0.00167565613897
2285 0.00167353036972
2286 0.0016714082256
2287 0.00166928969884
2288 0.00166717478172
2289 0.00166506346649
2290 0.00166295574547
2291 0.00166085161096
2292 0.00165875105529
2293 0.00165665407084
2294 0.00165456064996
2295 0.00165247078506
2296 0.00165038446854
2297 0.00164830169285
2298 0.00164622245044
2299 0.00164414673377
2300 0.00164207453534
2301 0.00164000584767
2302 0.00163794066327
2303 0.00163587897471
2304 0.00163382077454
2305 0.00163176605536
2306 0.00162971480977
2307 0.0016276670304
2308 0.00162562270989
2309 0.0016235818409
2310 0.00162154441612
2311 0.00161951042825
2312 0.00161747987
2313 0.00161545273412
2314 0.00161342901335
2315 0.00161140870048
2316 0.00160939178829
2317 0.0016073782696
2318 0.00160536813723
2319 0.00160336138404
2320 0.00160135800289
2321 0.00159935798667
2322 0.00159736132827
2323 0.00159536802061
2324 0.00159337805664
2325 0.00159139142931
2326 0.0015894081316
2327 0.00158742815649
2328 0.001585451497
2329 0.00158347814614
2330 0.00158150809698
2331 0.00157954134256
2332 0.00157757787598
2333 0.00157561769032
2334 0.0015736607787
2335 0.00157170713425
2336 0.00156975675013
2337 0.0015678096195
2338 0.00156586573554
2339 0.00156392509146
2340 0.00156198768047
2341 0.00156005349581
2342 0.00155812253073
2343 0.00155619477851
2344 0.00155427023242
2345 0.00155234888577
2346 0.00155043073188
2347 0.0015485157641
2348 0.00154660397576
2349 0.00154469536024
2350 0.00154278991094
2351 0.00154088762125
2352 0.00153898848459
2353 0.0015370924944
2354 0.00153519964413
2355 0.00153330992725
2356 0.00153142333726
2357 0.00152953986764
2358 0.00152765951192
2359 0.00152578226363
2360 0.00152390811633
2361 0.00152203706358
2362 0.00152016909896
2363 0.00151830421607
2364 0.00151644240854
2365 0.00151458366997
2366 0.00151272799404
2367 0.00151087537439
2368 0.0015090258047
2369 0.00150717927868
2370 0.00150533579002
2371 0.00150349533246
2372 0.00150165789974
2373 0.0014998234856
2374 0.00149799208383
2375 0.00149616368822
2376 0.00149433829255
2377 0.00149251589066
2378 0.00149069647638
2379 0.00148888004355
2380 0.00148706658604
2381 0.00148525609773
2382 0.00148344857252
2383 0.0014816440043
2384 0.00147984238702
2385 0.0014780437146
2386 0.001476247981
2387 0.0014744551802
2388 0.00147266530617
2389 0.00147087835292
2390 0.00146909431445
2391 0.00146731318481
2392 0.00146553495803
2393 0.00146375962817
2394 0.0014619871893
2395 0.00146021763552
2396 0.00145845096091
2397 0.00145668715961
2398 0.00145492622574
2399 0.00145316815345
2400 0.00145141293689
2401 0.00144966057024
2402 0.0014479110477
2403 0.00144616436345
2404 0.00144442051173
2405 0.00144267948675
2406 0.00144094128277
2407 0.00143920589405
2408 0.00143747331486
2409 0.00143574353948
2410 0.00143401656222
2411 0.0014322923774
2412 0.00143057097933
2413 0.00142885236238
2414 0.00142713652089
2415 0.00142542344923
2416 0.00142371314179
2417 0.00142200559297
2418 0.00142030079717
2419 0.00141859874884
2420 0.00141689944239
2421 0.00141520287229
2422 0.00141350903301
2423 0.00141181791901
2424 0.0014101295248
2425 0.00140844384489
2426 0.00140676087378
2427 0.00140508060602
2428 0.00140340303616
2429 0.00140172815874
2430 0.00140005596835
2431 0.00139838645956
2432 0.00139671962699
2433 0.00139505546524
2434 0.00139339396893
2435 0.00139173513271
2436 0.00139007895123
2437 0.00138842541915
2438 0.00138677453115
2439 0.00138512628191
2440 0.00138348066614
2441 0.00138183767857
2442 0.0013801973139
2443 0.0013785595669
2444 0.0013769244323
2445 0.00137529190488
2446 0.00137366197942
2447 0.0013720346507
2448 0.00137040991354
2449 0.00136878776274
2450 0.00136716819315
2451 0.00136555119959
2452 0.00136393677693
2453 0.00136232492002
2454 0.00136071562376
2455 0.00135910888303
2456 0.00135750469273
2457 0.00135590304778
2458 0.0013543039431
2459 0.00135270737365
2460 0.00135111333436
2461 0.00134952182021
2462 0.00134793282616
2463 0.00134634634722
2464 0.00134476237837
2465 0.00134318091463
2466 0.00134160195103
2467 0.0013400254826
2468 0.00133845150439
2469 0.00133688001146
2470 0.00133531099887
2471 0.00133374446172
2472 0.0013321803951
2473 0.00133061879412
2474 0.00132905965389
2475 0.00132750296954
2476 0.00132594873622
2477 0.00132439694908
2478 0.00132284760328
2479 0.001321300694
2480 0.00131975621643
2481 0.00131821416577
2482 0.00131667453722
2483 0.00131513732602
2484 0.00131360252738
2485 0.00131207013657
2486 0.00131054014883
2487 0.00130901255942
2488 0.00130748736364
2489 0.00130596455677
2490 0.0013044441341
2491 0.00130292609096
2492 0.00130141042266
2493 0.00129989712454
2494 0.00129838619194
2495 0.00129687762022
2496 0.00129537140475
2497 0.0012938675409
2498 0.00129236602406
2499 0.00129086684964
2500 0.00128937001304
2501 0.00128787550968
2502 0.00128638333501
2503 0.00128489348445
2504 0.00128340595346
2505 0.00128192073752
2506 0.00128043783209
2507 0.00127895723265
2508 0.00127747893471
2509 0.00127600293378
2510 0.00127452922536
2511 0.001273057805
2512 0.00127158866822
2513 0.00127012181057
2514 0.00126865722762
2515 0.00126719491494
2516 0.0012657348681
2517 0.00126427708269
2518 0.00126282155432
2519 0.0012613682786
2520 0.00125991725115
2521 0.0012584684676
2522 0.00125702192359
2523 0.00125557761478
2524 0.00125413553683
2525 0.0012526956854
2526 0.00125125805619
2527 0.00124982264489
2528 0.00124838944719
2529 0.00124695845881
2530 0.00124552967548
2531 0.00124410309292
2532 0.00124267870688
2533 0.00124125651311
2534 0.00123983650737
2535 0.00123841868544
2536 0.00123700304309
2537 0.00123558957613
2538 0.00123417828035
2539 0.00123276915156
2540 0.00123136218558
2541 0.00122995737825
2542 0.0012285547254
2543 0.00122715422289
2544 0.00122575586658
2545 0.00122435965232
2546 0.00122296557602
2547 0.00122157363354
2548 0.00122018382079
2549 0.00121879613368
2550 0.00121741056813
2551 0.00121602712005
2552 0.0012146457854
2553 0.0012132665601
2554 0.00121188944012
2555 0.00121051442142
2556 0.00120914149998
2557 0.00120777067177
2558 0.00120640193279
2559 0.00120503527903
2560 0.00120367070652
2561 0.00120230821126
2562 0.00120094778929
2563 0.00119958943665
2564 0.00119823314938
2565 0.00119687892353
2566 0.00119552675518
2567 0.00119417664039
2568 0.00119282857526
2569 0.00119148255586
2570 0.00119013857831
2571 0.00118879663871
2572 0.00118745673318
2573 0.00118611885785
2574 0.00118478300886
2575 0.00118344918234
2576 0.00118211737447
2577 0.00118078758139
2578 0.00117945979928
2579 0.00117813402432
2580 0.00117681025271
2581 0.00117548848063
2582 0.0011741687043
2583 0.00117285091992
2584 0.00117153512374
2585 0.00117022131197
2586 0.00116890948086
2587 0.00116759962665
2588 0.00116629174562
2589 0.00116498583402
2590 0.00116368188813
2591 0.00116237990423
2592 0.00116107987862
2593 0.00115978180759
2594 0.00115848568746
2595 0.00115719151454
2596 0.00115589928516
2597 0.00115460899566
2598 0.00115332064237
2599 0.00115203422165
2600 0.00115074972985
2601 0.00114946716335
2602 0.00114818651851
2603 0.00114690779173
2604 0.0011456309794
2605 0.00114435607791
2606 0.00114308308367
2607 0.00114181199311
2608 0.00114054280263
2609 0.00113927550869
2610 0.00113801010772
2611 0.00113674659616
2612 0.00113548497047
2613 0.00113422522713
2614 0.0011329673626
2615 0.00113171137335
2616 0.00113045725589
2617 0.00112920500671
2618 0.00112795462231
2619 0.00112670609921
2620 0.00112545943392
2621 0.00112421462297
2622 0.0011229716629
2623 0.00112173055025
2624 0.00112049128158
2625 0.00111925385344
2626 0.0011180182624
2627 0.00111678450503
2628 0.00111555257792
2629 0.00111432247766
2630 0.00111309420084
2631 0.00111186774407
2632 0.00111064310396
2633 0.00110942027714
2634 0.00110819926022
2635 0.00110698004986
2636 0.00110576264268
2637 0.00110454703534
2638 0.0011033332245
2639 0.00110212120682
2640 0.00110091097898
2641 0.00109970253766
2642 0.00109849587954
2643 0.00109729100132
2644 0.0010960878997
2645 0.00109488657139
2646 0.00109368701312
2647 0.0010924892216
2648 0.00109129319356
2649 0.00109009892575
2650 0.00108890641491
2651 0.0010877156578
2652 0.00108652665117
2653 0.0010853393918
2654 0.00108415387646
2655 0.00108297010193
2656 0.001081788065
2657 0.00108060776247
2658 0.00107942919114
2659 0.00107825234782
2660 0.00107707722933
2661 0.0010759038325
2662 0.00107473215416
2663 0.00107356219114
2664 0.0010723939403
2665 0.00107122739848
2666 0.00107006256255
2667 0.00106889942938
2668 0.00106773799582
2669 0.00106657825878
2670 0.00106542021513
2671 0.00106426386177
2672 0.00106310919561
2673 0.00106195621354
2674 0.00106080491249
2675 0.00105965528937
2676 0.00105850734112
2677 0.00105736106466
2678 0.00105621645695
2679 0.00105507351494
2680 0.00105393223556
2681 0.0010527926158
2682 0.00105165465262
2683 0.00105051834299
2684 0.0010493836839
2685 0.00104825067233
2686 0.00104711930528
2687 0.00104598957975
2688 0.00104486149276
2689 0.00104373504131
2690 0.00104261022243
2691 0.00104148703315
2692 0.0010403654705
2693 0.00103924553152
